Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
MKRN3,89.20575,0.7859963870652026,0.059685719276881634,13.168918739488937,1.324813903303363e-39,2.5641112517685302e-39
MKS1,658.5043,-0.14624423681804707,0.011243648593506692,-13.006830976779588,1.1188657285245852e-38,2.1483530479139894e-38
MKX,194.84259,1.1043101443304695,0.0467329071131838,23.630247133051412,1.8843347333275623e-123,7.176051409617629e-123
MLANA,1601.6034,-2.0981424810338347,0.08624304688859472,-24.32825087620258,9.851657540593529e-131,3.975617361128715e-130
MLC1,1858.1772,3.223502101326891,0.06559792147671661,49.140308545767624,0.0,0.0
MLEC,14774.371,-0.09663213702455128,0.01545989973022908,-6.2505021837628325,4.0913501328036887e-10,5.537548022453815e-10
MLF1IP,938.9998,-0.7287983972627453,0.024399494552600282,-29.869405519512142,4.914752395906084e-196,3.1674404567347888e-195
MLF1,934.092,0.010547089669215564,0.029046264692178546,0.36311345988854943,0.7165201303303634,0.729345199409823
MLF2,10542.937,-0.2073745791788763,0.011684933734931765,-17.747176311230255,1.8124056578771086e-70,4.5712050035579847e-70
MLH1,1488.7532,0.1769446445798104,0.011768131547017752,15.035916608584415,4.2709535720371826e-51,9.142292479561035e-51
MLH3,924.54974,0.2423016370537389,0.011555000116122097,20.969418833295194,1.247788805234291e-97,3.8813953072215323e-97
MLKL,603.8423,-0.422046937980307,0.02208481529013083,-19.11027701322499,2.0736523140749926e-81,5.715879699736363e-81
MLL2,5157.406,-0.07421245384300572,0.016453035397768906,-4.510563069296575,6.465577399148525e-06,8.093500385468815e-06
MLL3,4356.6235,0.3398373663405568,0.015773117040479612,21.54535247969119,5.853639498897575e-103,1.902526286048144e-102
MLL4,3076.847,-0.2132066401185955,0.012602113469910805,-16.91832410711539,3.296786825845896e-64,7.893600257249982e-64
MLL5,3780.3433,0.33031722073119174,0.014820418203195176,22.287982444380532,4.83285548431444e-110,1.6586666352858678e-109
MLLT10,1357.5305,0.11133697144838858,0.013786648877261345,8.075709509946202,6.708541476832526e-16,9.96055979629765e-16
MLLT11,1167.3921,0.9030325965471491,0.03741208308604919,24.13745833051157,1.0112419311166138e-128,4.013230891930437e-128
MLLT1,4200.534,0.09741900625030818,0.010861877675733352,8.968891858168606,2.995124464238225e-19,4.647693518858691e-19
MLLT3,830.7779,0.05616989424401328,0.021155599773722153,2.6550839893361555,0.007928866433336602,0.009084062561412486
MLLT4,5087.439,0.11452448742018354,0.018886067431826116,6.06396688106657,1.328045133842425e-09,1.781959459559608e-09
MLLT6,7944.555,0.0909622541073641,0.013671587433170587,6.653379101147216,2.8643912084091382e-11,3.9482830475288856e-11
MLL,4004.8738,0.3840578112161221,0.017169529303594517,22.368569599384294,7.9649883223976e-111,2.754530274429977e-110
MLNR,4.1305685,0.168802139011243,0.059433720506316574,2.8401745267369356,0.004508885800958977,0.005213039128952456
MLN,1.972182,-0.7177346323708211,0.22808202358495588,-3.146826834879776,0.0016505268046468865,0.0019376701196981872
MLPH,4906.916,-0.672732380076651,0.04726909135644093,-14.231971903242092,5.802229544981749e-46,1.189483348165174e-45
MLST8,2422.092,-0.24800095154494103,0.012254320461277059,-20.237837938758794,4.546824225703172e-91,1.345085649681646e-90
MLXIPL,1320.0083,-0.17857679892151715,0.05286264155933596,-3.3781285545685917,0.0007298095419856517,0.0008668723725370993
MLXIP,2756.667,-0.011697679741030744,0.019066509725476712,-0.613519721724437,0.5395327465437897,0.5561976397227715
MLX,2774.591,-0.24190025013671584,0.010169999711403603,-23.785669321649394,4.6995636569315885e-125,1.8131214040452949e-124
MLYCD,729.1756,0.21911013674745303,0.017366889183742344,12.616544876244646,1.7116778423581367e-36,3.2177330741061224e-36
MMAA,539.5656,0.18800980573752274,0.015034184246977868,12.505487670560907,6.967094257492859e-36,1.3021488294161123e-35
MMAB,1720.6255,-0.28770284297905174,0.018384054856729688,-15.649585753587704,3.343890365232564e-55,7.411895911352181e-55
MMACHC,418.51776,-0.1846313530360795,0.01730560064459009,-10.66887863807242,1.4233369328637663e-26,2.4113935771135406e-26
MMADHC,3580.9897,-0.052563748284630854,0.010339861751278118,-5.083602619554697,3.703423420643489e-07,4.755471297438082e-07
MMD2,85.74208,4.827453124081263,0.14989412644031125,32.205752411543514,1.4661994807658788e-227,1.2065624587272646e-226
MMD,1005.1895,0.5966193624430115,0.021512410682381543,27.733728741597382,2.738168234700631e-169,1.4597111047465345e-168
MMEL1,56.750202,-0.7654933398979142,0.047016253061454356,-16.281462048822725,1.3363757943519973e-59,3.0787908563100953e-59
MME,2488.9082,1.2134838516722724,0.0466065944414572,26.036741500101154,1.901142725124839e-149,8.754889106721691e-149
MMGT1,1913.8724,0.2574613145641574,0.012409950969835977,20.74636033534307,1.3223071591427242e-95,4.043384117300499e-95
MMP10,840.5196,-2.003727059280543,0.06917179833747106,-28.967398671708438,1.6945439233042214e-184,1.005808155526258e-183
MMP11,7136.527,0.021351461771723743,0.04498899520771707,0.47459299042227276,0.6350771034001208,0.6502154763954267
MMP12,962.185,-1.2706642576615683,0.062417277732520024,-20.357572515527053,3.978107966732991e-92,1.1858023439929278e-91
MMP13,868.08484,-0.46612216820975283,0.07985089719820047,-5.83740677393738,5.301954286930801e-09,7.03758556054402e-09
MMP14,17350.33,0.3302369644080605,0.027892871928310997,11.83947516257274,2.4397490837759867e-32,4.391764066896137e-32
MMP15,3761.4966,-0.3056605295251383,0.026516441335288396,-11.527207805157534,9.621376278921206e-31,1.7064343554539318e-30
MMP16,251.34738,2.011894138905621,0.04249509983829036,47.344144302793154,0.0,0.0
MMP17,437.43045,-0.3061656766005032,0.042833590054325604,-7.147793967589337,8.818353166816738e-13,1.2475356272894306e-12
MMP19,1024.8619,0.32018365356658973,0.020073936525523955,15.950217495182228,2.8390646121711656e-57,6.411593614996424e-57
MMP1,4245.147,-1.0158553838740978,0.06362137542999029,-15.967202485145219,2.162705527562877e-57,4.8906499872989684e-57
MMP20,2.5278697,-0.7233539799198199,0.09155650807345816,-7.900628749836704,2.7750003260387013e-15,4.0794448435137496e-15
MMP21,2.2040408,0.42142532046851616,0.03814302376265452,11.04855564390597,2.227700780697903e-28,3.840284521103184e-28
MMP23A,25.698267,-0.3874748491608587,0.14465126302203288,-2.678682792433272,0.007391237701062208,0.008478123181921544
MMP23B,228.0292,0.3419815786645007,0.03286549295499012,10.405490619990108,2.340473264117229e-25,3.9105207373133086e-25
MMP24,1355.1399,0.1299660689480165,0.026851325203385505,4.840210602776131,1.2970160459649843e-06,1.6471804428794907e-06
MMP25,188.314,-0.4845096543042033,0.028890901130381532,-16.77031990513772,4.023368244136759e-63,9.565777657641046e-63
MMP26,9.260732,-2.146526292430208,0.18176682464270635,-11.809230296285206,3.4974833538355815e-32,6.287440494546456e-32
MMP27,2.434011,0.8359440092698318,0.09401840873811138,8.891280127898751,6.040887055317692e-19,9.336249871647529e-19
MMP28,704.18774,-0.34208720171853724,0.039379212789772244,-8.68699949754673,3.721377732004802e-18,5.694365219532941e-18
MMP2,14403.275,0.6674924335638989,0.03310790112625834,20.161121993761824,2.149522333395559e-90,6.334075146273005e-90
MMP3,763.0335,-1.0124004535142035,0.07299277263443116,-13.869872550048164,9.64480158701537e-44,1.9399181536262194e-43
MMP7,5433.3774,-0.5462942440235984,0.05794925925156991,-9.427113496861459,4.215293094073919e-21,6.6795728597642365e-21
MMP8,32.755722,-1.053673613183693,0.07057571526779946,-14.92969088850931,2.1124305687368798e-50,4.495345871110498e-50
MMP9,3788.6467,-0.36720895926830155,0.0440415652776816,-8.337781751240062,7.56971221124049e-17,1.138196240093391e-16
MMRN1,423.36298,1.0509399890994235,0.03907358366227559,26.896432080123624,2.417751291805868e-159,1.1924176005299337e-158
MMRN2,1683.8118,0.9636064803117174,0.025924275867449855,37.170044217960495,2.0804568062503692e-302,2.935275129483802e-301
MMS19,2759.6077,-0.12154829905775316,0.00977594797850969,-12.433402809113842,1.7214728700340638e-35,3.205951899105699e-35
MN1,765.34064,0.6729887637777322,0.0343609148646707,19.585880248773222,2.0404900894611337e-85,5.789872854542052e-85
MNAT1,536.6297,-0.0895094019804723,0.012302515130974098,-7.275699401914498,3.4463022118012415e-13,4.900011643973845e-13
MND1,164.27814,-0.9257502006872966,0.0296150656282395,-31.25943438074119,1.6618935391426809e-214,1.2457470752358558e-213
MNDA,552.82446,-0.07819790157195228,0.033452276710155215,-2.3375958010120574,0.01940822598038817,0.02189703922054435
MNS1,268.34454,0.20536093764567417,0.02464714630216936,8.33203711001622,7.946303026348202e-17,1.194203759603034e-16
MNT,1558.8381,-0.057025276347438494,0.012003440636621173,-4.750744230238509,2.0266934796793697e-06,2.5634600244030995e-06
MNX1,97.38366,-1.5406635442803462,0.053583912093518454,-28.75235278811802,8.464445856814459e-182,4.922240879716811e-181
MOAP1,2030.1228,0.5198041234195862,0.016720646775537293,31.08756081015192,3.547311413773507e-212,2.6109802267901245e-211
MOB2,1387.5189,-0.17286918242236587,0.013347131863692296,-12.95178501177586,2.295535401790103e-38,4.389893410205214e-38
MOBKL1A,1815.3802,0.344772801485151,0.017946011608257213,19.21166713870374,2.956186585695698e-82,8.197358035709442e-82
MOBKL1B,1735.9655,-0.11535321786676028,0.017251265689658048,-6.686652442893701,2.283332832551968e-11,3.1524734258731533e-11
MOBKL2A,2818.1658,-0.08306406618812053,0.013892901125956498,-5.978885578688068,2.2466928994373277e-09,3.0011430181513387e-09
MOBKL2B,1161.4994,0.4710962262503312,0.025883996966565744,18.200289038004616,5.133620233156372e-74,1.3339550009806072e-73
MOBKL2C,1032.2106,-0.017259725908015847,0.014108473961582255,-1.2233588093945902,0.2211942038297694,0.23583622915790917
MOBKL3,1987.241,0.07060052055764639,0.011314488439124965,6.239833195950171,4.3803774674103637e-10,5.926769778627473e-10
MOBP,311.00824,5.373052181898154,0.06929165765004097,77.54255510865207,0.0,0.0
MOCOS,483.58057,-0.6868543520653296,0.03484944109570094,-19.709192758045713,1.7981240661150936e-86,5.141574137926571e-86
MOCS1,1251.3848,0.6349214906562066,0.02456594692545465,25.84559400795237,2.727051278228845e-147,1.2340528333732175e-146
MOCS2,1725.4761,0.386277771376129,0.016074361851131102,24.030675366994295,1.3294705204893233e-127,5.235336620240257e-127
MOCS3,581.416,-0.19525432489562156,0.01187624025590762,-16.440752349927905,9.769851298899623e-61,2.2731931725062563e-60
MOGAT1,3.50129,-0.5875918594388967,0.07358613385624645,-7.985089427130139,1.4042047077513912e-15,2.075218034633462e-15
MOGAT2,65.976814,-0.19633219299977345,0.08099776409599037,-2.423921143886149,0.015353939047460704,0.01740968226495419
MOGAT3,108.43882,-1.1570545562252388,0.12568257140248207,-9.206165527278419,3.3798307087356694e-20,5.302456145422632e-20
MOGS,3596.78,-0.43440735985255075,0.01026987295558206,-42.29919510508006,0.0,0.0
MOG,221.08812,4.660184203349112,0.11895851571758762,39.174868442479394,0.0,0.0
MON1A,608.8668,-0.05473535313027162,0.01356109760794759,-4.0362037581820465,5.4323042018447486e-05,6.654409220538943e-05
MON1B,1788.3855,0.005173422667521691,0.01588715108994331,0.3256356434349333,0.7447000412505271,0.7567431065545037
MON2,2100.779,0.30054007188271087,0.012785385775902327,23.506531374998758,3.4973354736919435e-122,1.3210065474748475e-121
MORC1,4.4106936,0.12900065709735128,0.09412607365391426,1.3705092764377382,0.17052798167445915,0.1834687511975011
MORC2,2160.9592,-0.166774689186077,0.010231572821012185,-16.300005102204647,9.868389139639648e-60,2.2755752009731974e-59
MORC3,1576.5836,0.20688949265448023,0.013571170530758164,15.24477878938879,1.783359084972086e-52,3.85920574095947e-52
MORC4,1379.0625,-0.05904332925453381,0.018769714319567327,-3.1456701071353788,0.0016570679992554522,0.0019451249652238094
MORF4L1,7931.2095,0.321059245705117,0.011587075530653053,27.70839327453853,5.53187477471109e-169,2.942864869044763e-168
MORF4L2,10301.883,0.021408016705323156,0.011295020451850572,1.8953499727232168,0.058046051741441715,0.0641807183731066
MORF4,34.12625,-1.9120755123744924,0.04017867299844619,-47.58931467070695,0.0,0.0
MORN1,173.3767,0.18609277347242892,0.023040573856872554,8.076742125800877,6.652001015843365e-16,9.877331243640513e-16
MORN2,658.6881,-0.003777589618121504,0.017224978873349298,-0.21930880994961552,0.8264094995978962,0.835395779658072
MORN3,44.417515,-0.45550622385239664,0.03501268355271262,-13.0097489718724,1.0769527889318828e-38,2.0682654306069427e-38
MORN4,450.47806,0.5553087919322307,0.02317297013536949,23.963643360703635,6.660151353035779e-127,2.6080788881795622e-126
MORN5,47.134903,-0.09062490364320072,0.06903399131215122,-1.312757699803591,0.18926460787644517,0.2028981176218497
MOSC1,1158.6864,0.19601419520941143,0.03168287340998713,6.186755622601563,6.141505992995381e-10,8.29199021893978e-10
MOSC2,743.3733,0.5250082542454452,0.030887836400452368,16.997249254977152,8.606478010611326e-65,2.0711499505678014e-64
MOSPD1,656.0384,-0.08573373548416167,0.014568955649108277,-5.884686421528723,3.988093938221546e-09,5.303998202786286e-09
MOSPD2,588.94604,0.4206535402712679,0.016238464097446947,25.90476154314398,5.885876313277489e-148,2.675983828986521e-147
MOSPD3,983.9721,-0.23509131435647004,0.014311180060335745,-16.427108971121054,1.2235477771546036e-60,2.844605366574235e-60
MOS,0.27323794,-0.2246444287315214,0.17526271825289813,-1.281758214016555,0.19992747667989108,0.21396853796593085
MOV10L1,33.827072,-0.22566946228889564,0.03992305459425041,-5.652610116696727,1.5802949162927505e-08,2.076763761993552e-08
MOV10,2877.5522,-0.4617539598118087,0.013487468872809933,-34.23577575349825,7.101345599137404e-257,7.246932082849044e-256
MOXD1,1308.4005,0.6031192097518401,0.039167378897483174,15.398508318119685,1.6748856763191013e-53,3.660654587673707e-53
MPDU1,2973.7886,-0.18630571829429568,0.013736402848838071,-13.562918934781738,6.643864595009719e-42,1.3110636744189481e-41
MPDZ,1517.6365,1.403254896341204,0.026188173252370245,53.583534934579596,0.0,0.0
MPEG1,1899.5464,0.04295948027800049,0.030366301728771396,1.4147089975496534,0.15715383521776746,0.169428877949509
MPG,2393.5227,-0.36118557707270776,0.01470302372879901,-24.565394420553694,2.9616171994090356e-133,1.2129463802608841e-132
MPHOSPH10,1811.208,-0.1312053597724841,0.010874355799146317,-12.065575395536008,1.605363965296113e-33,2.9257546297971148e-33
MPHOSPH6,727.6983,-0.2850023397051147,0.01545302759776943,-18.443139242581395,5.920211207993769e-76,1.563897495569549e-75
MPHOSPH8,1779.1243,0.3185068278548631,0.01299851561426582,24.503323095238905,1.3614525493193744e-132,5.550222757627782e-132
MPHOSPH9,509.1197,-0.12998272444580425,0.019644066162476145,-6.6168950649380145,3.6682168378800796e-11,5.04671081243415e-11
MPI,1832.2717,0.12261227911584568,0.013154092707010548,9.321226621011936,1.1500296794283655e-20,1.81584103020646e-20
MPL,59.592384,-0.48838885957682154,0.031872202091060085,-15.323348483467695,5.339446843098502e-53,1.162007464229208e-52
MPND,1182.8868,-0.37870732334687074,0.016450471146539702,-23.02106243483066,2.8682987274030782e-117,1.0405504952102506e-116
MPO,1248.635,-6.557669678020834,0.06912717270623575,-94.86384906682704,0.0,0.0
MPP1,1447.6853,0.15331923473245446,0.022693615269740168,6.756051555033253,1.4180297885089126e-11,1.9648586717656674e-11
MPP2,475.36157,1.0597798141042643,0.03649515289603547,29.038919692247404,2.1237917154177844e-185,1.2687287422004304e-184
MPP3,173.53986,-0.08104559022737119,0.025458064816829207,-3.183493749838971,0.0014550925469138745,0.0017116905970196784
MPP4,8.923771,-0.0021604418400234466,0.04096489987393523,-0.05273885318094168,0.9579399817244374,0.9594480291202745
MPP5,1783.6726,0.5342423099531339,0.013884807726037115,38.476752468909616,0.0,0.0
MPP6,262.21234,0.16236934800640102,0.025809196631905534,6.291143049593366,3.1513675615039175e-10,4.274396547945254e-10
MPP7,1151.8862,0.039049843623037976,0.03300916735762822,1.1829999587679327,0.23680916375660876,0.252062412554023
MPPE1,1398.4475,0.21839608004575212,0.012721071329870107,17.16805718500614,4.6057983752159086e-66,1.1189671732818697e-65
MPPED1,73.571434,0.9752034677612637,0.08111527669929768,12.022439020659931,2.7085653859740147e-33,4.925742089597585e-33
MPPED2,375.07788,0.4600206177090005,0.042353515122799605,10.861450729065075,1.7593179255279052e-27,3.006879923255761e-27
MPRIP,4994.0396,0.503021173397146,0.013735443218591523,36.622128998086126,1.2713480778414078e-293,1.66666938292165e-292
MPST,3842.4426,-0.7239171846101833,0.02452177766157453,-29.52139908455972,1.529896222116e-191,9.507679238723945e-191
MPV17L2,772.8081,-0.3998912910956532,0.013729180057868511,-29.127106601422,1.629090637204205e-186,9.795232215841822e-186
MPV17L,272.12192,0.23062559105188038,0.03661800866513767,6.298146716848873,3.0122533424573924e-10,4.086251719022525e-10
MPV17,2126.6426,-0.055899131561329536,0.012967552467662262,-4.310692530508558,1.6274406210380664e-05,2.020062407249969e-05
MPZL1,7062.4375,-0.01760904225103506,0.014933642451511181,-1.1791525281397874,0.23833744525537515,0.2536360905312938
MPZL2,4023.906,-0.416873774205715,0.035120947663646235,-11.869661895177783,1.701538939883459e-32,3.0683464372973727e-32
MPZL3,97.67466,-0.1950077994490452,0.03248561450991151,-6.002897048154882,1.938275288394388e-09,2.592559397964742e-09
MPZ,239.84874,-0.1269354266056235,0.04261000489425144,-2.979005210645928,0.002891858605211397,0.0033666142122311775
